Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775554535,9,GET,/,0.300000,0.000000,80,80,91,91,91,91,91,91,91,91,91,115,0,110.0,506.2668478926239,6.786334328353405,1488.0103878676891,10531.478260869566
1775554535,9,GET,/cart,0.200000,0.000000,26,26,29,29,29,29,29,29,29,29,29,199,0,24,56.00481290351506,5.35496324300766,676.3867205008864,11696.628140703517
1775554535,9,POST,/cart,0.500000,0.000000,87,87,180,180,180,180,180,180,180,180,180,186,0,92,94.70370537551341,7.122913375496864,431.9027168676257,17571.752688172044
1775554535,9,POST,/cart/checkout,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,67,0,80,73.52619584816605,9.003999643027782,270.4440150409937,6807.55223880597
1775554535,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,0,23,36.22620027059707,5.712956190109253,383.83573573082685,7988.915887850468
1775554535,9,GET,/product/1YMWWN1N4O,0.300000,0.000000,25,25,96,96,96,96,96,96,96,96,96,89,0,23,43.3198566433419,5.352255888283253,693.6561586335301,8025.011235955056
1775554535,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,23,42.3076997673058,5.335397087037563,591.5958294644952,8019.467391304348
1775554535,9,GET,/product/66VCHSJNUP,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,98,0,23,60.69299682252565,6.38942327350378,694.0121417865157,7989.673469387755
1775554535,9,GET,/product/6E92ZMYYFZ,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,85,0,23,39.05226420611143,5.317015573382378,588.1393207237124,7970.988235294118
1775554535,9,GET,/product/9SIQT8TOJO,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,112,0,22,45.9601597062179,5.096374079585075,505.3259190171957,8032.160714285715
1775554535,9,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,97,0,22,54.43677500120758,5.550210364162922,699.4916619732976,7991.40206185567
1775554535,9,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,94,0,23,45.046883060577066,5.492593161761761,697.6439142599702,7984.765957446809
1775554535,9,GET,/product/OLJCESPC7Z,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,78,0,23,41.54261367586561,16.362546011805534,494.9280498549342,8023.397435897436
1775554535,9,POST,/setCurrency,0.200000,0.000000,38,38,45,45,45,45,45,45,45,45,45,143,0,38,87.94227903513433,6.8981340155005455,906.7787760868669,10558.062937062938
1775554535,9,,Aggregated,2.500000,0.000000,30,70,84,84,91,96,180,180,180,180,180,1562,0,25,91.72631666498323,5.096374079585075,1488.0103878676891,9981.765685019207
1775554595,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,0,100.0,502.1468932451359,6.786334328353405,1488.0103878676891,10532.215517241379
1775554595,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,24,55.20106592745173,5.35496324300766,676.3867205008864,11766.235294117647
1775554595,4,POST,/cart,0.100000,0.000000,43,43,43,43,43,43,43,43,43,43,43,193,0,91,94.06764357510008,7.122913375496864,431.9027168676257,17561.119170984457
1775554595,4,POST,/cart/checkout,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,70,0,80,72.36173120992524,9.003999643027782,270.4440150409937,6807.385714285714
1775554595,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,113,0,23,36.68614598897706,5.712956190109253,383.83573573082685,7989.530973451328
1775554595,4,GET,/product/1YMWWN1N4O,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,92,0,23,43.442550388610236,5.352255888283253,693.6561586335301,8025.945652173913
1775554595,4,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,94,0,23,41.8796576262313,5.335397087037563,591.5958294644952,8020.670212765957
1775554595,4,GET,/product/66VCHSJNUP,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,104,0,23,58.22340378430314,6.38942327350378,694.0121417865157,7991.625
1775554595,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,86,0,23,38.86754987328205,5.317015573382378,588.1393207237124,7970.581395348837
1775554595,4,GET,/product/9SIQT8TOJO,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,116,0,22,45.142661378686796,5.096374079585075,505.3259190171957,8031.637931034483
1775554595,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,102,0,22,52.90198221108785,5.550210364162922,699.4916619732976,7992.578431372549
1775554595,4,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,23,44.32130395674828,5.492593161761761,697.6439142599702,7986.494845360825
1775554595,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,81,0,23,40.62201380499719,5.939621478319168,494.9280498549342,8022.37037037037
1775554595,4,POST,/setCurrency,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,147,0,37,86.91695880550309,6.8981340155005455,906.7787760868669,10559.292517006803
1775554595,4,,Aggregated,0.800000,0.000000,24,31,43,97,100,100,100,100,100,100,100,1615,0,24,89.91090225649785,5.096374079585075,1488.0103878676891,9983.429721362229
1775554655,20,GET,/,0.100000,0.000000,28,28,29,29,29,29,29,29,29,29,29,140,0,160.0,498.1616372375616,6.786334328353405,1488.0103878676891,10529.57142857143
1775554655,20,GET,/cart,0.600000,0.000000,25,25,25,25,25,25,25,25,25,25,25,242,0,24,53.118639067585065,5.35496324300766,676.3867205008864,11569.913223140496
1775554655,20,POST,/cart,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,222,0,93,97.08403183466142,7.122913375496864,431.9027168676257,17519.626126126128
1775554655,20,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,77,0,80,72.2306938841939,9.003999643027782,270.4440150409937,6807.025974025974
1775554655,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,24,24,24,24,24,24,24,24,24,133,0,23,48.126933781108015,5.712956190109253,603.9935341104865,7988.421052631579
1775554655,20,GET,/product/1YMWWN1N4O,0.400000,0.000000,24,24,25,25,90,90,90,90,90,90,90,105,0,23,43.08250789486227,5.352255888283253,693.6561586335301,8025.019047619047
1775554655,20,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,21,30,30,99,99,99,99,99,99,99,99,112,0,22,40.06325723769675,5.335397087037563,591.5958294644952,8022.321428571428
1775554655,20,GET,/product/66VCHSJNUP,0.400000,0.000000,23,38,38,110,110,110,110,110,110,110,110,122,0,23,54.22682049455213,6.38942327350378,694.0121417865157,7989.950819672131
1775554655,20,GET,/product/6E92ZMYYFZ,0.400000,0.000000,23,23,25,25,25,25,25,25,25,25,25,112,0,23,47.454755395717385,5.317015573382378,698.0916727334261,7972.196428571428
1775554655,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,132,0,23,46.209707129464455,5.096374079585075,505.3259190171957,8031.083333333333
1775554655,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,123,0,23,55.29301128978652,5.550210364162922,699.4916619732976,7993.016260162602
1775554655,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,109,0,23,47.372352630925285,5.492593161761761,697.6439142599702,7985.247706422018
1775554655,20,GET,/product/OLJCESPC7Z,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,100,0,22,44.59243353456259,5.734609439969063,494.9280498549342,8019.66
1775554655,20,POST,/setCurrency,0.300000,0.000000,50,50,160,160,160,160,160,160,160,160,160,166,0,36,82.92259844805461,6.8981340155005455,906.7787760868669,10558.439759036144
1775554655,20,,Aggregated,3.600000,0.000000,25,28,50,52,100,110,160,160,160,160,160,1895,0,25,91.47371834483106,5.096374079585075,1488.0103878676891,9935.148812664907
1775554715,15,GET,/,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,146,0,110.0,480.32907832235304,6.786334328353405,1488.0103878676891,10529.684931506848
1775554715,15,GET,/cart,0.400000,0.000000,36,36,46,46,46,46,46,46,46,46,46,265,0,24,50.88057781587232,5.35496324300766,676.3867205008864,11531.456603773586
1775554715,15,POST,/cart,0.200000,0.000000,100,100,160,160,160,160,160,160,160,160,160,247,0,92,95.9018154959628,7.122913375496864,431.9027168676257,17550.5991902834
1775554715,15,POST,/cart/checkout,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,85,0,80,70.10717008482007,9.003999643027782,270.4440150409937,6806.247058823529
1775554715,15,GET,/product/0PUK6V6EV0,0.500000,0.000000,27,27,73,73,73,73,73,73,73,73,73,149,0,23,46.38611944079799,5.712956190109253,603.9935341104865,7991.583892617449
1775554715,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,116,0,23,41.3585644022658,5.352255888283253,693.6561586335301,8026.948275862069
1775554715,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,123,0,22,38.77509433806427,5.335397087037563,591.5958294644952,8023.951219512195
1775554715,15,GET,/product/66VCHSJNUP,0.300000,0.000000,22,22,180,180,180,180,180,180,180,180,180,133,0,23,53.128896967360845,6.38942327350378,694.0121417865157,7990.165413533835
1775554715,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,123,0,23,45.526310559210735,5.317015573382378,698.0916727334261,7973.382113821138
1775554715,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,46,46,46,46,46,46,46,46,46,146,0,22,44.40658923544704,5.096374079585075,505.3259190171957,8033.575342465753
1775554715,15,GET,/product/L9ECAV7KIM,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,133,0,22,53.28023177396534,5.550210364162922,699.4916619732976,7993.2180451127815
1775554715,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,23,23,24,24,24,24,24,24,24,24,24,119,0,23,46.147782629465354,5.492593161761761,697.6439142599702,7988.075630252101
1775554715,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,114,0,22,41.547372120252824,5.734609439969063,494.9280498549342,8020.473684210527
1775554715,15,POST,/setCurrency,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,182,0,35,80.13039644664296,6.8981340155005455,906.7787760868669,10557.692307692309
1775554715,15,,Aggregated,3.000000,0.000000,22,27,46,46,73,160,180,180,180,180,180,2081,0,24,86.87359412280858,5.096374079585075,1488.0103878676891,9938.178760211436
1775554775,10,GET,/,0.100000,0.000000,27,27,27,27,27,27,27,27,27,27,27,152,0,100.0,462.84359936161263,6.786334328353405,1488.0103878676891,10531.651315789473
1775554775,10,GET,/cart,0.200000,0.000000,24,24,87,87,87,87,87,87,87,87,87,284,0,24,49.52426837481768,5.35496324300766,676.3867205008864,11808.394366197183
1775554775,10,POST,/cart,0.700000,0.000000,83,92,94,99,100,100,100,100,100,100,100,269,0,91,93.94198438658147,7.122913375496864,431.9027168676257,17572.6468401487
1775554775,10,POST,/cart/checkout,0.300000,0.000000,82,82,94,94,94,94,94,94,94,94,94,90,0,80,69.99649769730038,9.003999643027782,270.4440150409937,6807.0888888888885
1775554775,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,21,21,22,22,22,22,22,22,22,22,22,162,0,23,44.43678681819159,5.712956190109253,603.9935341104865,7995.820987654321
1775554775,10,GET,/product/1YMWWN1N4O,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,125,0,23,39.71926870197058,5.352255888283253,693.6561586335301,8026.112
1775554775,10,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,132,0,22,39.04040303137718,5.335397087037563,591.5958294644952,8025.068181818182
1775554775,10,GET,/product/66VCHSJNUP,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,138,0,22,52.01164089764158,6.38942327350378,694.0121417865157,7991.615942028986
1775554775,10,GET,/product/6E92ZMYYFZ,0.300000,0.000000,23,23,27,27,27,27,27,27,27,27,27,130,0,22,44.29268877093609,5.317015573382378,698.0916727334261,7975.723076923077
1775554775,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,155,0,23,43.145159073174,5.096374079585075,505.3259190171957,8034.432258064516
1775554775,10,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,143,0,22,51.60574426132065,5.550210364162922,699.4916619732976,7995.685314685315
1775554775,10,GET,/product/LS4PSXUNUM,0.100000,0.000000,6,6,6,6,6,6,6,6,6,6,6,129,0,23,45.570430843982585,5.492593161761761,697.6439142599702,7989.457364341085
1775554775,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,121,0,22,40.62923927568207,5.734609439969063,494.9280498549342,8022.876033057852
1775554775,10,POST,/setCurrency,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,190,0,35,78.7741996936108,6.8981340155005455,906.7787760868669,10559.484210526316
1775554775,10,,Aggregated,2.700000,0.000000,25,36,53,53,87,92,99,99,99,99,99,2220,0,24,83.81477374298213,5.096374079585075,1488.0103878676891,9994.634234234234
1775554835,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,155,0,100.0,454.341581782266,6.786334328353405,1488.0103878676891,10532.283870967742
1775554835,5,GET,/cart,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,293,0,24,48.872873584387044,5.35496324300766,676.3867205008864,11895.361774744028
1775554835,5,POST,/cart,0.400000,0.000000,100,100,200,200,200,200,200,200,200,200,200,278,0,92,94.39245030525134,7.122913375496864,431.9027168676257,17567.377697841726
1775554835,5,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,95,0,80,70.1093469305258,9.003999643027782,270.4440150409937,6806.4
1775554835,5,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,167,0,23,44.94469496282096,5.712956190109253,603.9935341104865,7995.526946107784
1775554835,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,128,0,23,39.299846765061375,5.352255888283253,693.6561586335301,8026.421875
1775554835,5,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,137,0,22,38.38535959757593,5.335397087037563,591.5958294644952,8025.92700729927
1775554835,5,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,143,0,22,50.96777881515193,6.38942327350378,694.0121417865157,7991.265734265734
1775554835,5,GET,/product/6E92ZMYYFZ,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,134,0,22,43.77892122034039,5.317015573382378,698.0916727334261,7977.134328358209
1775554835,5,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,156,0,23,43.01900286466265,5.096374079585075,505.3259190171957,8034.5192307692305
1775554835,5,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,148,0,22,50.64044174159298,5.550210364162922,699.4916619732976,7996.533783783784
1775554835,5,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,134,0,22,45.16524768003554,5.492593161761761,697.6439142599702,7989.171641791045
1775554835,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,125,0,22,40.022067822515965,5.734609439969063,494.9280498549342,8022.912
1775554835,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,191,0,35,78.40164875640919,6.8981340155005455,906.7787760868669,10559.324607329843
1775554835,5,,Aggregated,1.600000,0.000000,22,22,23,23,100,100,100,100,100,100,100,2284,0,24,82.67480700852549,5.096374079585075,1488.0103878676891,10004.01663747811
1775554895,16,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,182,0,120.0,461.1317384220496,6.786334328353405,1488.0103878676891,10529.395604395604
1775554895,16,GET,/cart,0.900000,0.000000,25,90,93,93,190,190,190,190,190,190,190,335,0,24,50.01925587542911,5.051622167229652,676.3867205008864,11704.70447761194
1775554895,16,POST,/cart,0.500000,0.000000,66,200,200,220,220,220,220,220,220,220,220,311,0,92,97.80885607986397,7.122913375496864,695.5301547423005,17554.45659163987
1775554895,16,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,102,0,80,73.99925796826388,9.003999643027782,309.65609289705753,6806.696078431372
1775554895,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,99,99,99,99,99,99,99,99,99,179,0,23,48.21150403407366,5.712956190109253,798.9853853359818,7995.916201117318
1775554895,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,147,0,23,49.20914170465299,5.352255888283253,802.1474378183484,8024.39455782313
1775554895,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,22,25,25,27,27,27,27,27,27,27,27,158,0,22,45.73293092743128,5.335397087037563,610.0515779107809,8023.221518987341
1775554895,16,GET,/product/66VCHSJNUP,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,155,0,22,54.63877911529234,6.38942327350378,802.6108546182513,7990.664516129033
1775554895,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,29,29,29,29,29,29,29,29,29,155,0,22,46.07056889442667,5.317015573382378,698.0916727334261,7977.245161290322
1775554895,16,GET,/product/9SIQT8TOJO,0.500000,0.000000,25,25,110,110,110,110,110,110,110,110,110,169,0,23,42.2888861517229,5.096374079585075,505.3259190171957,8034.5621301775145
1775554895,16,GET,/product/L9ECAV7KIM,0.300000,0.000000,51,51,55,55,55,55,55,55,55,55,55,166,0,22,48.85557204125875,5.494016222655773,699.4916619732976,7996.246987951808
1775554895,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,151,0,22,44.28358201480267,5.492593161761761,697.6439142599702,7988.688741721854
1775554895,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,143,0,22,41.9783337185016,5.48260472714901,494.9280498549342,8023.251748251748
1775554895,16,POST,/setCurrency,0.600000,0.000000,65,65,100,100,190,190,190,190,190,190,190,213,0,35,81.07651391464499,6.8981340155005455,1297.5494377315044,10557.661971830987
1775554895,16,,Aggregated,4.600000,0.000000,25,41,65,86,100,190,220,220,220,220,220,2566,0,24,86.73582522747334,5.051622167229652,1488.0103878676891,9989.209664848013
1775554955,16,GET,/,0.200000,0.000000,29,29,29,29,29,29,29,29,29,29,29,192,0,100.0,438.9250782696763,6.786334328353405,1488.0103878676891,10530.697916666666
1775554955,16,GET,/cart,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,353,0,24,49.16592974680088,5.051622167229652,676.3867205008864,11870.728045325779
1775554955,16,POST,/cart,0.300000,0.000000,95,95,140,140,140,140,140,140,140,140,140,339,0,93,97.90010494798157,7.122913375496864,695.5301547423005,17610.566371681416
1775554955,16,POST,/cart/checkout,0.300000,0.000000,61,61,92,92,92,92,92,92,92,92,92,111,0,79,72.23762825198538,9.003999643027782,309.65609289705753,6806.648648648648
1775554955,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,26,26,26,26,26,26,26,26,26,26,26,196,0,22,46.65332369753445,5.712956190109253,798.9853853359818,7998.586734693878
1775554955,16,GET,/product/1YMWWN1N4O,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,161,0,23,47.353160960935284,5.352255888283253,802.1474378183484,8026.931677018633
1775554955,16,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,27,28,28,37,37,37,37,37,37,37,37,177,0,22,44.09526933594949,5.335397087037563,610.0515779107809,8025.254237288135
1775554955,16,GET,/product/66VCHSJNUP,0.200000,0.000000,36,36,51,51,51,51,51,51,51,51,51,171,0,22,51.78640272511899,6.142931059002876,802.6108546182513,7990.116959064328
1775554955,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,22,22,22,22,22,22,22,22,22,170,0,22,44.12218854926965,5.317015573382378,698.0916727334261,7979.341176470588
1775554955,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,28,28,28,28,28,28,28,28,28,28,28,179,0,23,41.214509653812016,5.096374079585075,505.3259190171957,8035.335195530726
1775554955,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,26,26,26,26,26,26,26,26,26,179,0,22,47.7745033925472,5.494016222655773,699.4916619732976,7998.0446927374305
1775554955,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,23,23,23,23,23,23,23,23,23,168,0,22,42.23411511962435,5.492593161761761,697.6439142599702,7991.863095238095
1775554955,16,GET,/product/OLJCESPC7Z,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,154,0,22,41.62344892279475,5.48260472714901,494.9280498549342,8023.961038961039
1775554955,16,POST,/setCurrency,0.300000,0.000000,34,34,34,34,34,34,34,34,34,34,34,229,0,35,80.52870065917355,6.8981340155005455,1297.5494377315044,10558.637554585153
1775554955,16,,Aggregated,3.500000,0.000000,26,28,36,51,92,95,140,140,140,140,140,2779,0,24,83.35378508580519,5.051622167229652,1488.0103878676891,10006.237495501979
1775555015,11,GET,/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,200,0,93,423.38490162976086,6.786334328353405,1488.0103878676891,10531.645
