Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775284858,9,GET,/,0.300000,0.000000,29,29,130,130,130,130,130,130,130,130,130,98,0,210.0,505.3842198768897,8.096378296613693,1640.1247922331095,10533.979591836734
1775284858,9,GET,/cart,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,193,0,27,46.28069144842538,5.519178695976734,490.0369653478265,13865.21761658031
1775284858,9,POST,/cart,0.400000,0.000000,75,75,110,110,110,110,110,110,110,110,110,198,0,92,102.90957872069093,7.021473720669746,593.6262775212526,17792.257575757576
1775284858,9,POST,/cart/checkout,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,53,0,55,59.99399436954057,8.849420584738255,166.9063102453947,6805.056603773585
1775284858,9,GET,/product/0PUK6V6EV0,0.200000,0.000000,57,57,57,57,57,57,57,57,57,57,57,92,0,23,49.95346760741718,5.9571415185928345,596.1026204749942,8012.760869565217
1775284858,9,GET,/product/1YMWWN1N4O,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,88,0,23,39.98917508447035,5.644884891808033,468.47413294017315,8037.5
1775284858,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,98,0,23,46.20242835383634,5.519275553524494,506.9207865744829,8040.0
1775284858,9,GET,/product/66VCHSJNUP,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,96,0,22,53.77671750223575,5.883689969778061,594.4342687726021,7989.135416666667
1775284858,9,GET,/product/6E92ZMYYFZ,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,94,0,23,38.80772140233758,6.022293120622635,400.0942939892411,7980.372340425532
1775284858,9,GET,/product/9SIQT8TOJO,0.200000,0.000000,69,69,69,69,69,69,69,69,69,69,69,88,0,23,33.757845648903064,6.102519109845161,303.31183318048716,8030.568181818182
1775284858,9,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,85,0,23,29.48487825034296,6.178299896419048,159.358324483037,8005.129411764706
1775284858,9,GET,/product/LS4PSXUNUM,0.100000,0.000000,6,6,6,6,6,6,6,6,6,6,6,115,0,23,47.51941807082166,5.712543614208698,549.4666742160916,8009.165217391304
1775284858,9,GET,/product/OLJCESPC7Z,0.200000,0.000000,45,45,45,45,45,45,45,45,45,45,45,101,0,22,39.98907230388705,5.39393350481987,545.2606966719031,8031.0
1775284858,9,POST,/setCurrency,0.400000,0.000000,33,33,70,70,70,70,70,70,70,70,70,113,0,68,85.97145003752898,8.773848414421082,582.9283194616437,10568.858407079646
1775284858,9,,Aggregated,2.300000,0.000000,33,58,70,75,110,130,130,130,130,130,130,1512,0,25,84.76455601008618,5.39393350481987,1640.1247922331095,10353.80291005291
1775284918,4,GET,/,0.200000,0.000000,29,29,32,32,32,32,32,32,32,32,32,103,0,190.0,482.33847169983153,8.096378296613693,1640.1247922331095,10536.815533980582
1775284918,4,GET,/cart,0.100000,0.000000,32,32,32,32,32,32,32,32,32,32,32,199,0,27,46.12608575004729,5.519178695976734,490.0369653478265,13937.97487437186
1775284918,4,POST,/cart,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,203,0,92,101.56616207964608,7.021473720669746,593.6262775212526,17795.03448275862
1775284918,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,55,59.303922375494786,8.849420584738255,166.9063102453947,6805.090909090909
1775284918,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,93,0,23,49.68506740706582,5.9571415185928345,596.1026204749942,8013.1720430107525
1775284918,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,89,0,23,39.74553820248065,5.644884891808033,468.47413294017315,8036.820224719101
1775284918,4,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,99,0,23,45.96129345773446,5.519275553524494,506.9207865744829,8039.333333333333
1775284918,4,GET,/product/66VCHSJNUP,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,98,0,22,53.1535316163636,5.883689969778061,594.4342687726021,7990.2959183673465
1775284918,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,23,38.27201775707228,6.022293120622635,400.0942939892411,7981.927835051546
1775284918,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,91,0,23,33.70912795743117,6.102519109845161,303.31183318048716,8030.241758241758
1775284918,4,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,89,0,23,30.469001909152844,6.178299896419048,159.358324483037,8006.033707865168
1775284918,4,GET,/product/LS4PSXUNUM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,121,0,23,45.996293718041464,5.698085762560368,549.4666742160916,8009.247933884298
1775284918,4,GET,/product/OLJCESPC7Z,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,107,0,22,38.81402261485563,5.39393350481987,545.2606966719031,8032.757009345794
1775284918,4,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,0,59,84.79199426826732,8.773848414421082,582.9283194616437,10569.560344827587
1775284918,4,,Aggregated,0.900000,0.000000,32,32,32,32,110,110,110,110,110,110,110,1560,0,25,83.14298681604366,5.39393350481987,1640.1247922331095,10357.240384615385
1775284978,15,GET,/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,126,0,130.0,417.09544412821293,8.096378296613693,1640.1247922331095,10533.880952380952
1775284978,15,GET,/cart,0.500000,0.000000,26,26,27,27,71,71,71,71,71,71,71,231,0,27,43.88983915781691,5.066906102001667,490.0369653478265,13481.450216450217
1775284978,15,POST,/cart,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,229,0,90,100.55422646656437,6.461505778133869,593.6262775212526,17711.28384279476
1775284978,15,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,64,0,55,61.93056429037824,8.849420584738255,188.89411352574825,6805.75
1775284978,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,24,24,91,91,91,91,91,91,91,91,91,108,0,23,48.3949004534494,5.9571415185928345,596.1026204749942,8009.342592592592
1775284978,15,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,104,0,23,38.34934455629151,4.955785349011421,468.47413294017315,8032.346153846154
1775284978,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,27,27,60,60,60,60,60,60,60,60,60,113,0,23,45.887002004392905,5.519275553524494,506.9207865744829,8034.575221238938
1775284978,15,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,117,0,22,49.228930981177044,5.776732228696346,594.4342687726021,7986.880341880342
1775284978,15,GET,/product/6E92ZMYYFZ,0.400000,0.000000,21,21,73,73,73,73,73,73,73,73,73,112,0,23,36.738213658931535,6.022293120622635,400.0942939892411,7978.9375
1775284978,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,109,0,23,34.00199480115547,4.900333471596241,303.31183318048716,8024.091743119266
1775284978,15,GET,/product/L9ECAV7KIM,0.400000,0.000000,23,23,23,23,23,23,23,23,23,23,23,111,0,23,28.936517198343534,5.234968848526478,159.358324483037,8001.108108108108
1775284978,15,GET,/product/LS4PSXUNUM,0.400000,0.000000,22,22,24,24,24,24,24,24,24,24,24,138,0,23,47.16741986761706,5.698085762560368,549.4666742160916,8008.398550724638
1775284978,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,124,0,22,39.00279086684027,5.39393350481987,545.2606966719031,8031.427419354839
1775284978,15,POST,/setCurrency,0.400000,0.000000,81,81,88,88,140,140,140,140,140,140,140,143,0,55,86.97965347136443,8.773848414421082,793.3015851303935,10564.321678321678
1775284978,15,,Aggregated,3.400000,0.000000,23,27,56,60,88,91,140,140,140,140,140,1829,0,25,79.09209472002506,4.900333471596241,1640.1247922331095,10248.127392017495
1775285038,15,GET,/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,136,0,110.0,388.36418102522765,7.700461894273758,1640.1247922331095,10538.16911764706
1775285038,15,GET,/cart,0.400000,0.000000,35,35,82,82,82,82,82,82,82,82,82,260,0,27,42.973609268665314,5.066906102001667,490.0369653478265,13569.634615384615
1775285038,15,POST,/cart,0.600000,0.000000,94,94,100,100,100,100,100,100,100,100,100,250,0,90,99.05408990383148,6.461505778133869,593.6262775212526,17736.76
1775285038,15,POST,/cart/checkout,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,71,0,55,60.665155616654474,8.849420584738255,188.89411352574825,6805.12676056338
1775285038,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,22,22,92,92,92,92,92,92,92,92,92,124,0,23,45.7848007189891,5.9571415185928345,596.1026204749942,8011.556451612903
1775285038,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,117,0,23,37.14176721106737,4.955785349011421,468.47413294017315,8034.863247863248
1775285038,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,44,44,44,44,44,44,44,44,44,44,44,125,0,23,44.745960898697376,5.519275553524494,506.9207865744829,8036.152
1775285038,15,GET,/product/66VCHSJNUP,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,126,0,22,48.09855642388501,5.776732228696346,594.4342687726021,7986.674603174603
1775285038,15,GET,/product/6E92ZMYYFZ,0.400000,0.000000,22,22,34,34,34,34,34,34,34,34,34,124,0,23,37.32895356933436,6.022293120622635,400.0942939892411,7981.153225806452
1775285038,15,GET,/product/9SIQT8TOJO,0.400000,0.000000,21,21,78,78,78,78,78,78,78,78,78,123,0,23,33.58936390074773,4.900333471596241,303.31183318048716,8027.024390243902
1775285038,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,119,0,23,29.71368992090726,5.234968848526478,159.358324483037,8002.226890756303
1775285038,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,148,0,23,45.53267182278875,5.698085762560368,549.4666742160916,8009.783783783784
1775285038,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,132,0,22,37.91949054169835,5.39393350481987,545.2606966719031,8031.856060606061
1775285038,15,POST,/setCurrency,0.300000,0.000000,33,33,59,59,59,59,59,59,59,59,59,159,0,46,82.35076707114213,7.79423862695694,793.3015851303935,10564.169811320755
1775285038,15,,Aggregated,3.500000,0.000000,29,37,77,80,92,100,100,100,100,100,100,2014,0,25,75.40822843951659,4.900333471596241,1640.1247922331095,10266.9364448858
1775285098,10,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,142,0,110.0,374.91623615242645,7.589513435959816,1640.1247922331095,10540.295774647888
1775285098,10,GET,/cart,0.300000,0.000000,34,34,93,93,93,93,93,93,93,93,93,279,0,27,42.24666017090975,5.066906102001667,490.0369653478265,13652.258064516129
1775285098,10,POST,/cart,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,262,0,91,100.53463871697433,6.461505778133869,593.6262775212526,17803.74045801527
1775285098,10,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,73,0,55,61.56585286435199,8.849420584738255,188.89411352574825,6804.726027397261
1775285098,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,133,0,23,44.74180213462814,5.9571415185928345,596.1026204749942,8009.3233082706765
1775285098,10,GET,/product/1YMWWN1N4O,0.200000,0.000000,21,21,23,23,23,23,23,23,23,23,23,124,0,23,36.1809644607767,4.955785349011421,468.47413294017315,8036.427419354839
1775285098,10,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,129,0,23,44.016768585515116,5.519275553524494,506.9207865744829,8037.31007751938
1775285098,10,GET,/product/66VCHSJNUP,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,131,0,22,47.06920436690099,5.776732228696346,594.4342687726021,7989.145038167939
1775285098,10,GET,/product/6E92ZMYYFZ,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,129,0,23,36.79146017705978,6.022293120622635,400.0942939892411,7981.395348837209
1775285098,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,129,0,23,33.08202495957299,4.900333471596241,303.31183318048716,8027.945736434109
1775285098,10,GET,/product/L9ECAV7KIM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,128,0,23,29.19365058914991,5.234968848526478,159.358324483037,8001.828125
1775285098,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,157,0,23,44.57173758678755,5.698085762560368,549.4666742160916,8009.859872611465
1775285098,10,GET,/product/OLJCESPC7Z,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,137,0,22,37.37436081316784,5.39393350481987,545.2606966719031,8032.80291970803
1775285098,10,POST,/setCurrency,0.200000,0.000000,30,30,31,31,31,31,31,31,31,31,31,175,0,37,78.7738569985543,7.355927489697933,793.3015851303935,10564.588571428572
1775285098,10,,Aggregated,2.100000,0.000000,22,23,26,28,31,93,93,93,93,93,93,2128,0,25,73.68166192961661,4.900333471596241,1640.1247922331095,10295.328477443609
1775285158,5,GET,/,0.100000,0.000000,28,28,28,28,28,28,28,28,28,28,28,146,0,110.0,365.84282460405603,7.384651340544224,1640.1247922331095,10541.157534246575
1775285158,5,GET,/cart,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,291,0,27,42.315928758317256,5.066906102001667,490.0369653478265,13744.161512027491
1775285158,5,POST,/cart,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,266,0,91,100.05141376636755,6.461505778133869,593.6262775212526,17810.17293233083
1775285158,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,55,60.869807566239224,8.849420584738255,188.89411352574825,6805.216216216216
1775285158,5,GET,/product/0PUK6V6EV0,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,136,0,23,44.766833019607205,5.9571415185928345,596.1026204749942,8009.139705882353
1775285158,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,0,23,35.58852940855562,4.955785349011421,468.47413294017315,8036.84496124031
1775285158,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,133,0,23,43.21779279892606,5.348441191017628,506.9207865744829,8036.413533834587
1775285158,5,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,135,0,22,47.09867481832151,5.776732228696346,594.4342687726021,7989.414814814815
1775285158,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,0,23,36.46281264182038,6.022293120622635,400.0942939892411,7981.213740458015
1775285158,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,0,23,32.90530561490823,4.900333471596241,303.31183318048716,8028.404580152672
1775285158,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,134,0,23,28.909358286312713,5.234968848526478,159.358324483037,8002.641791044776
1775285158,5,GET,/product/LS4PSXUNUM,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,160,0,22,44.15781380375847,5.698085762560368,549.4666742160916,8009.73125
1775285158,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,141,0,22,36.9917441436902,5.39393350481987,545.2606966719031,8031.219858156029
1775285158,5,POST,/setCurrency,0.200000,0.000000,34,34,34,34,34,34,34,34,34,34,34,180,0,36,77.93407041269045,7.355927489697933,793.3015851303935,10562.994444444445
1775285158,5,,Aggregated,1.000000,0.000000,34,40,110,120,180,180,180,180,180,180,180,2187,0,25,72.65698350199456,4.900333471596241,1640.1247922331095,10305.429355281207
1775285218,16,GET,/,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,175,0,110.0,358.6878903103726,7.384651340544224,1640.1247922331095,10538.965714285714
1775285218,16,GET,/cart,0.900000,0.000000,26,54,54,110,110,110,110,110,110,110,110,331,0,26,42.29852303952609,5.066906102001667,490.0369653478265,13544.299093655589
1775285218,16,POST,/cart,0.600000,0.000000,100,100,100,100,280,280,280,280,280,280,280,303,0,92,99.68766259035655,6.461505778133869,593.6262775212526,17784.62706270627
1775285218,16,POST,/cart/checkout,0.200000,0.000000,34,34,34,34,34,34,34,34,34,34,34,84,0,55,62.49233152318214,8.849420584738255,197.61815946549177,6804.119047619048
1775285218,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,63,210,210,210,210,210,210,210,210,210,153,0,23,46.26214031884873,5.9571415185928345,596.1026204749942,8007.660130718954
1775285218,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,148,0,23,36.888445897430586,4.955785349011421,468.47413294017315,8034.790540540541
1775285218,16,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,26,26,73,73,73,73,73,73,73,73,73,153,0,23,43.825411359517794,5.348441191017628,506.9207865744829,8034.065359477124
1775285218,16,GET,/product/66VCHSJNUP,0.700000,0.000000,22,26,27,27,28,28,28,28,28,28,28,157,0,22,50.99090345939443,5.776732228696346,594.4342687726021,7987.71974522293
1775285218,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,145,0,22,36.485979725317705,6.022293120622635,400.0942939892411,7981.793103448276
1775285218,16,GET,/product/9SIQT8TOJO,0.400000,0.000000,22,23,23,24,24,24,24,24,24,24,24,146,0,23,33.62347950444442,4.900333471596241,303.31183318048716,8028.554794520548
1775285218,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,151,0,23,35.8809945697816,5.234968848526478,397.12392445653677,8001.304635761589
1775285218,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,173,0,22,44.217610451785816,5.2578262984752655,549.4666742160916,8007.612716763006
1775285218,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,21,21,25,25,25,25,25,25,25,25,25,156,0,22,37.145343794224736,5.39393350481987,545.2606966719031,8031.301282051282
1775285218,16,POST,/setCurrency,0.600000,0.000000,73,75,77,77,120,120,120,120,120,120,120,209,0,36,81.13086905829502,6.8913958966732025,793.3015851303935,10564.114832535884
1775285218,16,,Aggregated,5.500000,0.000000,28,62,73,77,100,120,280,280,280,280,280,2484,0,25,74.67494521218077,4.900333471596241,1640.1247922331095,10293.55917874396
1775285278,11,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,184,0,110.0,343.8171166015546,7.043121382594109,1640.1247922331095,10541.353260869566
1775285278,11,GET,/cart,0.600000,0.000000,33,33,77,77,77,77,77,77,77,77,77,357,0,27,41.52869724039854,5.066906102001667,490.0369653478265,13739.257703081232
1775285278,11,POST,/cart,0.200000,0.000000,69,69,120,120,120,120,120,120,120,120,120,331,0,92,99.83288067649049,6.461505778133869,593.6262775212526,17874.054380664653
1775285278,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,55,64.005703261743,8.849420584738255,197.61815946549177,6804.366666666667
1775285278,11,GET,/product/0PUK6V6EV0,0.400000,0.000000,28,28,28,28,28,28,28,28,28,28,28,168,0,23,45.59163585682178,5.9571415185928345,596.1026204749942,8008.1547619047615
1775285278,11,GET,/product/1YMWWN1N4O,0.400000,0.000000,27,63,63,180,180,180,180,180,180,180,180,156,0,23,37.45755051764158,4.955785349011421,468.47413294017315,8034.089743589743
1775285278,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,167,0,23,42.600561898134785,5.348441191017628,506.9207865744829,8035.497005988024
1775285278,11,GET,/product/66VCHSJNUP,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,169,0,22,48.97183506093787,5.776732228696346,594.4342687726021,7989.343195266272
1775285278,11,GET,/product/6E92ZMYYFZ,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,156,0,22,36.75729879894509,6.022293120622635,400.0942939892411,7982.865384615385
1775285278,11,GET,/product/9SIQT8TOJO,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,161,0,23,32.98960478617723,4.900333471596241,303.31183318048716,8031.900621118012
1775285278,11,GET,/product/L9ECAV7KIM,0.200000,0.000000,24,24,27,27,27,27,27,27,27,27,27,166,0,23,35.86076479405165,5.234968848526478,397.12392445653677,8002.506024096386
1775285278,11,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,180,180,180,180,180,180,180,180,180,188,0,23,44.90381619457076,5.2578262984752655,549.4666742160916,8006.101063829788
1775285278,11,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,77,77,77,77,77,77,77,77,77,168,0,22,36.74568141633201,5.39393350481987,545.2606966719031,8033.1547619047615
1775285278,11,POST,/setCurrency,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,229,0,35,79.05241285804578,6.8913958966732025,793.3015851303935,10564.069868995633
1775285278,11,,Aggregated,3.100000,0.000000,29,63,69,94,100,180,180,180,180,180,180,2690,0,25,72.67774878810661,4.900333471596241,1640.1247922331095,10336.361338289962
1775285338,11,GET,/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,190,0,100.0,334.1950497540988,7.043121382594109,1640.1247922331095,10541.952631578948
